""	"RISK"	"CE"	"Endowment"	"Loss"	"TotalLoss"	"totalTrialCount"	"rt"	"ParID"	"choice"
"8129"	0.94	0.55	505.44	0	4494.56	224	3.16919770000004	"032"	1
"8130"	1.26	0.55	504.89	0.55	4495.11	225	2.56392424999967	"032"	0
"8131"	0.94	0.55	504.89	0	4495.11	226	2.27765371000032	"032"	1
"8132"	10.2	5.5	504.89	0	4495.11	227	3.40533008000011	"032"	1
"8133"	9.4	5.5	504.89	0	4495.11	228	2.75624942000013	"032"	1
"8134"	118	55	449.89	55	4550.11	229	3.45620663	"032"	0
"8135"	1.18	0.55	449.34	0.55	4550.66	230	1.59374233000017	"032"	0
"8136"	1.18	0.55	448.79	0.55	4551.21	231	1.84244032000015	"032"	0
"8137"	10.2	5.5	448.79	0	4551.21	232	1.80625576000011	"032"	1
"8138"	94	55	448.79	0	4551.21	233	3.74336515999994	"032"	1
"8139"	11.8	5.5	443.29	5.5	4556.71	234	2.95524470999999	"032"	0
"8140"	10.2	5.5	443.29	0	4556.71	235	3.76682084999993	"032"	1
"8141"	110	55	333.29	110	4666.71	236	3.15581582000004	"032"	1
"8142"	102	55	231.29	102	4768.71	237	1.83286174000023	"032"	1
"8143"	1.26	0.55	230.74	0.55	4769.26	238	2.38364078999984	"032"	0
"8144"	110	55	120.74	110	4879.26	239	2.66953701000011	"032"	1
"8145"	1.02	0.55	120.74	0	4879.26	240	1.89704845999995	"032"	1
"8146"	1.18	0.55	120.19	0.55	4879.81	241	3.72729541999979	"032"	0
"8147"	11	5.5	120.19	0	4879.81	242	2.42007568999998	"032"	1
"8148"	1.1	0.55	120.19	0	4879.81	243	2.2923638000002	"032"	1
"8149"	10.2	5.5	109.99	10.2	4890.01	244	2.71643949999998	"032"	1
"8150"	127	55	54.99	55	4945.01	245	1.75593965999997	"032"	0
"8151"	1.1	0.55	53.89	1.1	4946.11	246	2.91634122000005	"032"	1
"8152"	1.26	0.55	53.34	0.55	4946.66	247	3.7029367199998	"032"	0
"8153"	102	55	53.34	0	4946.66	248	3.13701691000006	"032"	1
"8154"	11	5.5	42.34	11	4957.66	249	3.90022196000018	"032"	1
"8155"	94	55	42.34	0	4957.66	250	3.37451438000016	"032"	1
"8156"	1.18	0.55	41.79	0.55	4958.21	251	3.47569918999989	"032"	0
"8157"	102	55	41.79	0	4958.21	252	1.55385829999977	"032"	1
"8158"	127	55	-13.21	55	5013.21	253	3.4214469399999	"032"	0
"8159"	0.94	0.55	-13.21	0	5013.21	254	3.57922895000002	"032"	1
"8160"	0.94	0.55	-13.21	0	5013.21	255	2.70144594000021	"032"	1
"8161"	0.94	0.55	4999.45	0.55	0.55	1	1.89243265599	"033"	0
"8162"	110	55	4999.45	0	0.55	2	1.6722528671	"033"	1
"8163"	1.1	0.55	4998.35	1.1	1.65	3	3.2036756286	"033"	1
"8164"	10.2	5.5	4992.85	5.5	7.15	4	3.0664210145	"033"	0
"8165"	11	5.5	4981.85	11	18.15	5	1.7428238289	"033"	1
"8166"	94	55	4981.85	0	18.15	6	2.33901083639999	"033"	1
"8167"	102	55	4926.85	55	73.15	7	1.66681158980001	"033"	0
"8168"	0.94	0.55	4925.91	0.94	74.09	8	2.9970023794	"033"	1
"8169"	1.18	0.55	4924.73	1.18	75.27	9	2.23423004600001	"033"	1
"8170"	110	55	4814.73	110	185.27	10	1.896749954	"033"	1
"8171"	9.4	5.5	4814.73	0	185.27	11	2.69377719599998	"033"	1
"8172"	118	55	4696.73	118	303.27	12	3.57922861	"033"	1
"8173"	10.2	5.5	4686.53	10.2	313.47	13	3.18129200600001	"033"	1
"8174"	1.18	0.55	4686.53	0	313.47	14	2.204001108	"033"	1
"8175"	0.94	0.55	4686.53	0	313.47	15	3.72169157699997	"033"	1
"8176"	1.02	0.55	4685.98	0.55	314.02	16	3.55931801599999	"033"	0
"8177"	102	55	4583.98	102	416.02	17	2.17170897899999	"033"	1
"8178"	11	5.5	4572.98	11	427.02	18	3.39980273199998	"033"	1
"8179"	1.18	0.55	4571.8	1.18	428.2	19	2.629587407	"033"	1
"8180"	12.7	5.5	4559.1	12.7	440.9	20	3.76680718399999	"033"	1
"8181"	102	55	4457.1	102	542.9	21	2.432995479	"033"	1
"8182"	127	55	4330.1	127	669.9	22	2.28603625199997	"033"	1
"8183"	1.1	0.55	4329	1.1	671	23	2.613872867	"033"	1
"8184"	9.4	5.5	4319.6	9.4	680.4	24	2.25223113800001	"033"	1
"8185"	12.7	5.5	4306.9	12.7	693.1	25	2.91633199400002	"033"	1
"8186"	110	55	4251.9	55	748.1	26	3.74336378999999	"033"	0
"8187"	10.2	5.5	4246.4	5.5	753.6	27	2.71643882500001	"033"	0
"8188"	9.4	5.5	4246.4	0	753.6	28	1.75593931600002	"033"	1
"8189"	0.94	0.55	4245.46	0.94	754.54	29	2.29236482800002	"033"	1
"8190"	102	55	4143.46	102	856.54	30	3.18642146500002	"033"	1
"8191"	9.4	5.5	4143.46	0	856.54	31	3.08115535899998	"033"	1
"8192"	1.26	0.55	4142.2	1.26	857.8	32	1.70936058900003	"033"	1
"8193"	12.7	5.5	4129.5	12.7	870.5	33	2.131534305	"033"	1
"8194"	1.02	0.55	4128.48	1.02	871.52	34	2.34669221799999	"033"	1
"8195"	110	55	4073.48	55	926.52	35	2.90612430599998	"033"	0
"8196"	102	55	4018.48	55	981.52	36	2.64816158800005	"033"	0
"8197"	110	55	3908.48	110	1091.52	37	1.98823663600001	"033"	1
"8198"	1.02	0.55	3907.93	0.55	1092.07	38	3.150189431	"033"	0
"8199"	102	55	3852.93	55	1147.07	39	2.99999453500004	"033"	0
"8200"	1.02	0.55	3851.91	1.02	1148.09	40	3.50870272999998	"033"	1
"8201"	1.1	0.55	3851.91	0	1148.09	41	3.47570055799997	"033"	1
"8202"	1.18	0.55	3851.36	0.55	1148.64	42	3.70293638400005	"033"	0
"8203"	127	55	3796.36	55	1203.64	43	3.33920380100005	"033"	0
"8204"	127	55	3741.36	55	1258.64	44	2.74316911699998	"033"	0
"8205"	1.18	0.55	3741.36	0	1258.64	45	3.44300473800001	"033"	1
"8206"	11.8	5.5	3741.36	0	1258.64	46	3.31938883600003	"033"	1
"8207"	9.4	5.5	3741.36	0	1258.64	47	2.12749945400003	"033"	1
"8208"	1.18	0.55	3741.36	0	1258.64	48	2.00210212599995	"033"	1
"8209"	0.94	0.55	3741.36	0	1258.64	49	3.00025751499993	"033"	1
"8210"	11	5.5	3730.36	11	1269.64	50	2.20956055499994	"033"	1
"8211"	11.8	5.5	3730.36	0	1269.64	51	3.03017224400003	"033"	1
"8212"	94	55	3636.36	94	1363.64	52	3.42143122799996	"033"	1
"8213"	9.4	5.5	3636.36	0	1363.64	53	1.93679211200003	"033"	1
"8214"	11	5.5	3636.36	0	1363.64	54	1.84207966600002	"033"	1
"8215"	10.2	5.5	3626.16	10.2	1373.84	55	3.90022025400003	"033"	1
"8216"	110	55	3571.16	55	1428.84	56	3.70823353500009	"033"	0
"8217"	1.1	0.55	3571.16	0	1428.84	57	2.98529980800004	"033"	1
"8218"	12.7	5.5	3571.16	0	1428.84	58	1.70152688400003	"033"	1
"8219"	1.02	0.55	3571.16	0	1428.84	59	2.64064994800003	"033"	1
"8220"	110	55	3516.16	55	1483.84	60	2.157341438	"033"	0
"8221"	127	55	3516.16	0	1483.84	61	3.39677505600002	"033"	1
"8222"	1.18	0.55	3516.16	0	1483.84	62	2.89169085000003	"033"	1
"8223"	110	55	3406.16	110	1593.84	63	3.76954284999999	"033"	1
"8224"	94	55	3406.16	0	1593.84	64	3.54315265500009	"033"	1
"8225"	11	5.5	3406.16	0	1593.84	65	3.80124344700005	"033"	1
"8226"	94	55	3312.16	94	1687.84	66	3.76108243500005	"033"	1
"8227"	10.2	5.5	3301.96	10.2	1698.04	67	1.57046662400001	"033"	1
"8228"	1.02	0.55	3300.94	1.02	1699.06	68	2.50708831199995	"033"	1
"8229"	1.18	0.55	3299.76	1.18	1700.24	69	1.64192112800004	"033"	1
"8230"	12.7	5.5	3299.76	0	1700.24	70	2.55066361199999	"033"	1
"8231"	110	55	3244.76	55	1755.24	71	2.53200063200006	"033"	0
"8232"	1.1	0.55	3243.66	1.1	1756.34	72	3.86570338900003	"033"	1
"8233"	11.8	5.5	3243.66	0	1756.34	73	2.75624942599995	"033"	1
"8234"	127	55	3188.66	55	1811.34	74	1.58703909099995	"033"	0
"8235"	127	55	3188.66	0	1811.34	75	2.6522749909999	"033"	1
"8236"	11.8	5.5	3188.66	0	1811.34	76	3.03240381000001	"033"	1
"8237"	12.7	5.5	3188.66	0	1811.34	77	3.23163406999993	"033"	1
"8238"	0.94	0.55	3187.72	0.94	1812.28	78	3.65309261000004	"033"	1
"8239"	11	5.5	3176.72	11	1823.28	79	2.32690252999987	"033"	1
"8240"	94	55	3176.72	0	1823.28	80	2.15861637000012	"033"	1
"8241"	1.02	0.55	3176.72	0	1823.28	81	3.85253223000018	"033"	1
"8242"	1.18	0.55	3176.72	0	1823.28	82	1.78519968000001	"033"	1
"8243"	11.8	5.5	3164.92	11.8	1835.08	83	1.63992624000002	"033"	1
"8244"	110	55	3164.92	0	1835.08	84	2.41294827000002	"033"	1
"8245"	94	55	3164.92	0	1835.08	85	1.81612567999991	"033"	1
"8246"	11	5.5	3164.92	0	1835.08	86	3.72729645000004	"033"	1
"8247"	1.26	0.55	3164.92	0	1835.08	87	2.19095154000001	"033"	1
"8248"	12.7	5.5	3164.92	0	1835.08	88	1.85118624999996	"033"	1
"8249"	1.18	0.55	3164.92	0	1835.08	89	2.42570036999996	"033"	1
"8250"	118	55	3046.92	118	1953.08	90	3.57822211999996	"033"	1
"8251"	102	55	2944.92	102	2055.08	91	3.63700547000008	"033"	1
"8252"	11.8	5.5	2944.92	0	2055.08	92	3.23483113999987	"033"	1
"8253"	94	55	2944.92	0	2055.08	93	3.89208770999994	"033"	1
"8254"	1.26	0.55	2944.92	0	2055.08	94	1.80829709	"033"	1
"8255"	118	55	2944.92	0	2055.08	95	3.15582128000005	"033"	1
"8256"	1.18	0.55	2944.92	0	2055.08	96	1.55385625000008	"033"	1
"8257"	127	55	2889.92	55	2110.08	97	2.14975397999979	"033"	0
"8258"	1.26	0.55	2888.66	1.26	2111.34	98	1.85544037	"033"	1
"8259"	127	55	2888.66	0	2111.34	99	1.70845654999994	"033"	1
"8260"	1.02	0.55	2888.66	0	2111.34	100	2.88941282999986	"033"	1
"8261"	102	55	2786.66	102	2213.34	101	1.55530365999994	"033"	1
"8262"	1.18	0.55	2786.66	0	2213.34	102	2.34178440999995	"033"	1
"8263"	1.18	0.55	2785.48	1.18	2214.52	103	2.6594918899998	"033"	1
"8264"	10.2	5.5	2775.28	10.2	2224.72	104	2.06011361000014	"033"	1
"8265"	10.2	5.5	2765.08	10.2	2234.92	105	3.53528888999995	"033"	1
"8266"	1.18	0.55	2765.08	0	2234.92	106	2.0708110600001	"033"	1
"8267"	1.26	0.55	2763.82	1.26	2236.18	107	2.61756141000001	"033"	1
"8268"	1.26	0.55	2763.82	0	2236.18	108	3.02783958999999	"033"	1
"8269"	94	55	2669.82	94	2330.18	109	2.52116862999992	"033"	1
"8270"	110	55	2669.82	0	2330.18	110	1.79572635	"033"	1
"8271"	11	5.5	2669.82	0	2330.18	111	1.66229756999996	"033"	1
"8272"	11	5.5	2669.82	0	2330.18	112	1.83286343999998	"033"	1
"8273"	118	55	2551.82	118	2448.18	113	2.4024526799999	"033"	1
"8274"	11	5.5	2551.82	0	2448.18	114	1.52847397999994	"033"	1
"8275"	10.2	5.5	2541.62	10.2	2458.38	115	1.95960743000001	"033"	1
"8276"	11	5.5	2541.62	0	2458.38	116	1.70474752999985	"033"	1
"8277"	102	55	2541.62	0	2458.38	117	1.82517660000008	"033"	1
"8278"	9.4	5.5	2541.62	0	2458.38	118	3.01410183000007	"033"	1
"8279"	118	55	2541.62	0	2458.38	119	2.87441005000005	"033"	1
"8280"	118	55	2541.62	0	2458.38	120	3.31015451000007	"033"	1
"8281"	94	55	2541.62	0	2458.38	121	2.94341644999986	"033"	1
"8282"	11.8	5.5	2541.62	0	2458.38	122	1.67635738999979	"033"	1
"8283"	10.2	5.5	2531.42	10.2	2468.58	123	2.63110346000008	"033"	1
"8284"	118	55	2531.42	0	2468.58	124	3.86375427000007	"033"	1
"8285"	94	55	2437.42	94	2562.58	125	3.78592746999993	"033"	1
"8286"	1.1	0.55	2436.32	1.1	2563.68	126	3.75372175000007	"033"	1
"8287"	1.26	0.55	2436.32	0	2563.68	127	2.86395713000002	"033"	1
"8288"	10.2	5.5	2426.12	10.2	2573.88	128	3.25744052000005	"033"	1
"8289"	0.94	0.55	2426.12	0	2573.88	129	3.55610898999998	"033"	1
"8290"	1.02	0.55	2425.1	1.02	2574.9	130	3.02052568999989	"033"	1
"8291"	127	55	2425.1	0	2574.9	131	2.74076370999978	"033"	1
"8292"	1.02	0.55	2424.08	1.02	2575.92	132	1.94456468999988	"033"	1
"8293"	118	55	2424.08	0	2575.92	133	3.06994458999998	"033"	1
"8294"	94	55	2424.08	0	2575.92	134	1.89704503999997	"033"	1
"8295"	11.8	5.5	2424.08	0	2575.92	135	2.76320607999992	"033"	1
"8296"	11	5.5	2424.08	0	2575.92	136	2.27003278000007	"033"	1
"8297"	110	55	2424.08	0	2575.92	137	3.31154284000013	"033"	1
"8298"	102	55	2424.08	0	2575.92	138	2.5853485099999	"033"	1
"8299"	0.94	0.55	2424.08	0	2575.92	139	2.14580279999996	"033"	1
"8300"	102	55	2424.08	0	2575.92	140	1.83375552999996	"033"	1
"8301"	9.4	5.5	2414.68	9.4	2585.32	141	3.14991415999998	"033"	1
"8302"	1.1	0.55	2413.58	1.1	2586.42	142	3.38992222999991	"033"	1
"8303"	9.4	5.5	2404.18	9.4	2595.82	143	2.66082352000012	"033"	1
"8304"	9.4	5.5	2394.78	9.4	2605.22	144	2.66953495999996	"033"	1
"8305"	1.18	0.55	2393.6	1.18	2606.4	145	1.58290997999984	"033"	1
"8306"	110	55	2283.6	110	2716.4	146	2.15810099999999	"033"	1
"8307"	1.26	0.55	2282.34	1.26	2717.66	147	1.56417151999995	"033"	1
"8308"	102	55	2180.34	102	2819.66	148	2.22860366000009	"033"	1
"8309"	0.94	0.55	2179.4	0.94	2820.6	149	2.28656869999986	"033"	1
"8310"	1.1	0.55	2178.3	1.1	2821.7	150	2.70144252999989	"033"	1
"8311"	94	55	2178.3	0	2821.7	151	2.30666201999975	"033"	1
"8312"	0.94	0.55	2178.3	0	2821.7	152	3.22278908999988	"033"	1
"8313"	1.18	0.55	2178.3	0	2821.7	153	3.45474112000011	"033"	1
"8314"	94	55	2178.3	0	2821.7	154	3.72254608999992	"033"	1
"8315"	1.18	0.55	2177.12	1.18	2822.88	155	3.40533007000022	"033"	1
"8316"	1.1	0.55	2176.02	1.1	2823.98	156	3.03246596999998	"033"	1
"8317"	11.8	5.5	2176.02	0	2823.98	157	2.66821802000004	"033"	1
"8318"	1.02	0.55	2175	1.02	2825	158	2.22444484000016	"033"	1
"8319"	1.02	0.55	2173.98	1.02	2826.02	159	3.72436099000015	"033"	1
"8320"	1.1	0.55	2172.88	1.1	2827.12	160	1.80625643999974	"033"	1
"8321"	12.7	5.5	2172.88	0	2827.12	161	2.83442525999999	"033"	1
"8322"	118	55	2054.88	118	2945.12	162	3.59166172000005	"033"	1
"8323"	11.8	5.5	2054.88	0	2945.12	163	2.20594681000011	"033"	1
"8324"	110	55	2054.88	0	2945.12	164	3.68842778999988	"033"	1
"8325"	12.7	5.5	2054.88	0	2945.12	165	3.2886192599999	"033"	1
"8326"	10.2	5.5	2044.68	10.2	2955.32	166	2.52305592999983	"033"	1
"8327"	11	5.5	2033.68	11	2966.32	167	2.83617869	"033"	1
"8328"	1.02	0.55	2032.66	1.02	2967.34	168	2.27765370999987	"033"	1
"8329"	10.2	5.5	2022.46	10.2	2977.54	169	3.23264534000009	"033"	1
"8330"	0.94	0.55	2022.46	0	2977.54	170	3.06886739999982	"033"	1
"8331"	0.94	0.55	2022.46	0	2977.54	171	3.15581821000023	"033"	1
"8332"	11.8	5.5	2010.66	11.8	2989.34	172	3.16920691999985	"033"	1
"8333"	127	55	1883.66	127	3116.34	173	3.54323531	"033"	1
"8334"	102	55	1883.66	0	3116.34	174	1.88610272000005	"033"	1
"8335"	1.26	0.55	1882.4	1.26	3117.6	175	2.92000039000004	"033"	1
"8336"	127	55	1755.4	127	3244.6	176	1.68913032	"033"	1
"8337"	127	55	1628.4	127	3371.6	177	2.42007534999993	"033"	1
"8338"	0.94	0.55	1627.46	0.94	3372.54	178	3.46488494000005	"033"	1
"8339"	1.1	0.55	1626.36	1.1	3373.64	179	2.37964043000011	"033"	1
"8340"	11.8	5.5	1614.56	11.8	3385.44	180	1.77590899999996	"033"	1
"8341"	110	55	1504.56	110	3495.44	181	3.20121695000034	"033"	1
"8342"	1.26	0.55	1504.56	0	3495.44	182	2.02812168999981	"033"	1
"8343"	1.26	0.55	1504.56	0	3495.44	183	1.52776496000024	"033"	1
"8344"	12.7	5.5	1491.86	12.7	3508.14	184	2.56391981000024	"033"	1
"8345"	12.7	5.5	1479.16	12.7	3520.84	185	3.09698500000013	"033"	1
"8346"	9.4	5.5	1479.16	0	3520.84	186	1.67179863000001	"033"	1
"8347"	118	55	1479.16	0	3520.84	187	1.54492862000006	"033"	1
"8348"	11	5.5	1468.16	11	3531.84	188	3.05861121999988	"033"	1
"8349"	0.94	0.55	1468.16	0	3531.84	189	1.97000979999984	"033"	1
"8350"	1.26	0.55	1466.9	1.26	3533.1	190	3.68712314000004	"033"	1
"8351"	11	5.5	1466.9	0	3533.1	191	3.54927051000004	"033"	1
"8352"	94	55	1372.9	94	3627.1	192	2.47958001000006	"033"	1
"8353"	118	55	1372.9	0	3627.1	193	3.36302664000004	"033"	1
"8354"	94	55	1278.9	94	3721.1	194	1.69395377000001	"033"	1
"8355"	10.2	5.5	1268.7	10.2	3731.3	195	2.79158288999997	"033"	1
"8356"	1.1	0.55	1267.6	1.1	3732.4	196	2.77747868000006	"033"	1
"8357"	94	55	1212.6	55	3787.4	197	2.95523001999982	"033"	0
"8358"	12.7	5.5	1199.9	12.7	3800.1	198	2.85113230000024	"033"	1
"8359"	12.7	5.5	1187.2	12.7	3812.8	199	3.7133667500002	"033"	1
"8360"	102	55	1085.2	102	3914.8	200	2.90601091999997	"033"	1
"8361"	9.4	5.5	1075.8	9.4	3924.2	201	3.21155714999986	"033"	1
"8362"	12.7	5.5	1075.8	0	3924.2	202	2.38364009999987	"033"	1
"8363"	127	55	948.8	127	4051.2	203	3.43583872999989	"033"	1
"8364"	118	55	893.8	55	4106.2	204	1.78864128000032	"033"	0
"8365"	11	5.5	882.8	11	4117.2	205	2.0906413900002	"033"	1
"8366"	1.02	0.55	882.8	0	4117.2	206	3.45620354999983	"033"	1
"8367"	118	55	882.8	0	4117.2	207	2.79393673000004	"033"	1
"8368"	1.02	0.55	881.78	1.02	4118.22	208	3.00343956000006	"033"	1
"8369"	110	55	881.78	0	4118.22	209	2.93671731999984	"033"	1
"8370"	110	55	826.78	55	4173.22	210	2.30053971999996	"033"	0
"8371"	9.4	5.5	817.38	9.4	4182.62	211	2.18897373000027	"033"	1
"8372"	10.2	5.5	807.18	10.2	4192.82	212	1.69120614999974	"033"	1
"8373"	11.8	5.5	807.18	0	4192.82	213	2.72191631000032	"033"	1
"8374"	102	55	705.18	102	4294.82	214	2.90674385000011	"033"	1
"8375"	11.8	5.5	693.38	11.8	4306.62	215	1.5621209599999	"033"	1
"8376"	0.94	0.55	692.44	0.94	4307.56	216	3.37359566999976	"033"	1
"8377"	1.02	0.55	691.42	1.02	4308.58	217	1.76423512000019	"033"	1
"8378"	127	55	564.42	127	4435.58	218	2.69859517999976	"033"	1
"8379"	127	55	437.42	127	4562.58	219	3.08674178000001	"033"	1
"8380"	1.1	0.55	437.42	0	4562.58	220	2.05418701999997	"033"	1
"8381"	1.26	0.55	437.42	0	4562.58	221	1.88351186	"033"	1
"8382"	0.94	0.55	437.42	0	4562.58	222	1.94052060999957	"033"	1
"8383"	12.7	5.5	437.42	0	4562.58	223	2.58485363	"033"	1
"8384"	11	5.5	426.42	11	4573.58	224	1.73472886000036	"033"	1
"8385"	1.26	0.55	426.42	0	4573.58	225	3.52117067000017	"033"	1
"8386"	118	55	426.42	0	4573.58	226	3.43891387999975	"033"	1
"8387"	118	55	426.42	0	4573.58	227	1.6769636099998	"033"	1
"8388"	102	55	324.42	102	4675.58	228	3.35154878999992	"033"	1
"8389"	9.4	5.5	324.42	0	4675.58	229	1.56489283999963	"033"	1
"8390"	1.02	0.55	323.4	1.02	4676.6	230	3.17767894000008	"033"	1
"8391"	1.26	0.55	322.14	1.26	4677.86	231	2.07582849999972	"033"	1
"8392"	10.2	5.5	322.14	0	4677.86	232	3.45058947000007	"033"	1
"8393"	1.26	0.55	322.14	0	4677.86	233	3.15889985000013	"033"	1
"8394"	10.2	5.5	322.14	0	4677.86	234	1.62842961000024	"033"	1
"8395"	11.8	5.5	322.14	0	4677.86	235	2.64738255999964	"033"	1
"8396"	1.26	0.55	322.14	0	4677.86	236	3.29044097999986	"033"	1
"8397"	118	55	204.14	118	4795.86	237	3.37451506000025	"033"	1
"8398"	0.94	0.55	204.14	0	4795.86	238	2.35718850000012	"033"	1
"8399"	1.1	0.55	204.14	0	4795.86	239	1.85612718999982	"033"	1
"8400"	118	55	86.14	118	4913.86	240	3.38723983999989	"033"	1
"8401"	102	55	86.14	0	4913.86	241	2.75892771000008	"033"	1
"8402"	12.7	5.5	73.44	12.7	4926.56	242	1.87882810000019	"033"	1
"8403"	1.1	0.55	73.44	0	4926.56	243	2.07198559000017	"033"	1
"8404"	1.1	0.55	72.34	1.1	4927.66	244	1.84243930000002	"033"	1
"8405"	11.8	5.5	60.54	11.8	4939.46	245	2.79211226999996	"033"	1
"8406"	10.2	5.5	50.34	10.2	4949.66	246	1.59375222999961	"033"	1
"8407"	9.4	5.5	50.34	0	4949.66	247	1.60056270999985	"033"	1
"8408"	127	55	-4.66	55	5004.66	248	2.20850590999999	"033"	0
"8409"	12.7	5.5	-17.36	12.7	5017.36	249	3.63343919999988	"033"	1
"8410"	11.8	5.5	-17.36	0	5017.36	250	1.82896690999996	"033"	1
"8411"	127	55	-144.36	127	5144.36	251	3.42017643999998	"033"	1
"8412"	1.1	0.55	-144.36	0	5144.36	252	3.69055417000027	"033"	1
"8413"	94	55	-144.36	0	5144.36	253	1.66047002999994	"033"	1
"8414"	9.4	5.5	-144.36	0	5144.36	254	3.13700665999977	"033"	1
"8415"	9.4	5.5	-153.76	9.4	5153.76	255	1.53263724999988	"033"	1
"8416"	110	55	4945	55	55	1	2.89168709309	"034"	0
"8417"	11	5.5	4945	0	55	2	3.4389138757	"034"	1
"8418"	102	55	4945	0	55	3	3.7243609864	"034"	1
"8419"	0.94	0.55	4945	0	55	4	2.2522328465	"034"	1
"8420"	9.4	5.5	4935.6	9.4	64.4	5	3.3736001057	"034"	1
"8421"	94	55	4880.6	55	119.4	6	1.5829086107	"034"	0
"8422"	0.94	0.55	4879.66	0.94	120.34	7	3.55931972419999	"034"	1
"8423"	1.18	0.55	4879.11	0.55	120.89	8	1.7759216309	"034"	0
"8424"	1.1	0.55	4878.01	1.1	121.99	9	3.578221093	"034"	1
"8425"	1.02	0.55	4878.01	0	121.99	10	3.456205607	"034"	1
"8426"	11	5.5	4878.01	0	121.99	11	1.84206839500001	"034"	1
"8427"	0.94	0.55	4877.46	0.55	122.54	12	1.795725667	"034"	0
"8428"	1.18	0.55	4876.28	1.18	123.72	13	2.66821938199999	"034"	1
"8429"	1.26	0.55	4875.73	0.55	124.27	14	2.07081105899999	"034"	0
"8430"	94	55	4781.73	94	218.27	15	3.46488494399998	"034"	1
"8431"	11.8	5.5	4776.23	5.5	223.77	16	3.33920960699999	"034"	0
"8432"	11.8	5.5	4764.43	11.8	235.57	17	2.52305558500001	"034"	1
"8433"	9.4	5.5	4758.93	5.5	241.07	18	2.127500137	"034"	0
"8434"	0.94	0.55	4758.93	0	241.07	19	2.91633131099999	"034"	1
"8435"	10.2	5.5	4753.43	5.5	246.57	20	1.85118386800002	"034"	0
"8436"	11	5.5	4747.93	5.5	252.07	21	3.38992086399998	"034"	0
"8437"	118	55	4629.93	118	370.07	22	3.20367597000001	"034"	1
"8438"	127	55	4574.93	55	425.07	23	2.74076507800004	"034"	0
"8439"	127	55	4574.93	0	425.07	24	1.856128899	"034"	1
"8440"	1.1	0.55	4574.38	0.55	425.62	25	3.52116999000003	"034"	0
"8441"	1.1	0.55	4574.38	0	425.62	26	2.05418838700001	"034"	1
"8442"	9.4	5.5	4568.88	5.5	431.12	27	2.47957967000002	"034"	0
"8443"	118	55	4450.88	118	549.12	28	3.900221278	"034"	1
"8444"	1.18	0.55	4449.7	1.18	550.3	29	2.35718884199997	"034"	1
"8445"	94	55	4355.7	94	644.3	30	3.72729508200001	"034"	1
"8446"	110	55	4300.7	55	699.3	31	3.50870239	"034"	0
"8447"	12.7	5.5	4295.2	5.5	704.8	32	3.44301156900002	"034"	0
"8448"	10.2	5.5	4295.2	0	704.8	33	2.87440731499998	"034"	1
"8449"	118	55	4240.2	55	759.8	34	2.88941146900004	"034"	0
"8450"	11	5.5	4240.2	0	759.8	35	1.662287666	"034"	1
"8451"	12.7	5.5	4227.5	12.7	772.5	36	3.18642146600001	"034"	1
"8452"	1.26	0.55	4226.95	0.55	773.05	37	2.33901186100002	"034"	0
"8453"	1.26	0.55	4226.4	0.55	773.6	38	3.76682050400001	"034"	0
"8454"	10.2	5.5	4220.9	5.5	779.1	39	2.40244174399999	"034"	0
"8455"	11.8	5.5	4209.1	11.8	790.9	40	3.54323462299999	"034"	1
"8456"	9.4	5.5	4203.6	5.5	796.4	41	1.87882946299999	"034"	0
"8457"	110	55	4093.6	110	906.4	42	2.93671936599992	"034"	1
"8458"	94	55	3999.6	94	1000.4	43	3.43584248399998	"034"	1
"8459"	12.7	5.5	3994.1	5.5	1005.9	44	3.14992918399992	"034"	0
"8460"	1.18	0.55	3993.55	0.55	1006.45	45	1.84243793300004	"034"	0
"8461"	1.26	0.55	3992.29	1.26	1007.71	46	2.20399632600004	"034"	1
"8462"	94	55	3937.29	55	1062.71	47	1.69394830399995	"034"	0
"8463"	1.02	0.55	3936.74	0.55	1063.26	48	1.75593999900002	"034"	0
"8464"	10.2	5.5	3936.74	0	1063.26	49	2.64816158799999	"034"	1
"8465"	1.26	0.55	3935.48	1.26	1064.52	50	3.40533007500005	"034"	1
"8466"	9.4	5.5	3926.08	9.4	1073.92	51	3.31154488599998	"034"	1
"8467"	1.02	0.55	3926.08	0	1073.92	52	3.09698499500007	"034"	1
"8468"	110	55	3926.08	0	1073.92	53	3.86375461099999	"034"	1
"8469"	102	55	3871.08	55	1128.92	54	2.79158289200006	"034"	0
"8470"	102	55	3769.08	102	1230.92	55	3.02784026900008	"034"	1
"8471"	0.94	0.55	3768.53	0.55	1231.47	56	2.75893078900003	"034"	0
"8472"	127	55	3768.53	0	1231.47	57	3.23481713900003	"034"	1
"8473"	11	5.5	3763.03	5.5	1236.97	58	3.47569850799994	"034"	0
"8474"	102	55	3708.03	55	1291.97	59	1.95960982099996	"034"	0
"8475"	110	55	3598.03	110	1401.97	60	2.37964042899989	"034"	1
"8476"	1.18	0.55	3597.48	0.55	1402.52	61	1.7642344279999	"034"	0
"8477"	1.1	0.55	3597.48	0	1402.52	62	1.708456555	"034"	1
"8478"	11.8	5.5	3591.98	5.5	1408.02	63	2.66082454499997	"034"	0
"8479"	102	55	3536.98	55	1463.02	64	1.60056304900002	"034"	0
"8480"	0.94	0.55	3536.98	0	1463.02	65	1.80829675200005	"034"	1
